ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AAPL,"Apple, Microsoft cross $4 trillion market cap for the first time",Apple passed a market cap of $4 trillion for the first time. Microsoft also reached the benchmark.,CNBC,2025-10-28 13:39:26+00:00,https://www.cnbc.com/2025/10/28/apple-microsoft-4-trillion-market-cap.html,Technology,Positive,"['AAPL', 'MSFT']",2025-10-28 13:53:30.892568
AAPL,Apple races past $4 trillion market value as latest models revitalize iPhone sales,"Apple topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its slow progress in the AI race.",Reuters,2025-10-28 13:33:40+00:00,https://www.reuters.com/world/china/apple-races-past-4-trillion-market-value-latest-models-revitalize-iphone-sales-2025-10-28/,Technology,Positive,['AAPL'],2025-10-28 13:53:30.892581
AAPL,Top 3 Stocks Powering Through Trump's Tariff Policies,"Since President Trump entered office, tariffs have become among the most discussed topics in financial markets. April 2, which became known as “Liberation Day.",MarketBeat,2025-10-28 13:18:54+00:00,https://www.marketbeat.com/stock-ideas/top-3-stocks-powering-through-trumps-tariff-policies/?utm_source=snapi,Technology,Neutral,"['AAPL', 'GM', 'ISRG']",2025-10-28 13:53:30.892583
AAPL,Apple suppliers Qorvo and Skyworks to merge forming $22 billion radio chip giant,Apple suppliers Skyworks Solutions and Qorvo said on Tuesday that the chip firms will merge in a cash-and-stock deal that values the combined company at about $22 billion.,Reuters,2025-10-28 11:09:26+00:00,https://www.reuters.com/legal/transactional/apple-suppliers-qorvo-skyworks-merge-forming-22-billion-radio-chip-giant-2025-10-28/,Technology,Positive,"['AAPL', 'QRVO', 'SWKS']",2025-10-28 13:53:30.892585
AAPL,Should You Buy Apple Stock Before Big Investor Update?,Apple (AAPL +2.28%) will provide an investor update that will elaborate on the impact of tariffs and its progress on AI.,The Motley Fool,2025-10-28 10:30:00+00:00,https://www.fool.com/investing/2025/10/28/should-you-buy-apple-stock-before-big-investor-upd/,Technology,Neutral,['AAPL'],2025-10-28 13:53:30.892588
AAPL,Why Cash Flow From Operations Isn't My First Screen - And Where It Wins Big,"I start with the Dividend Triangle—multi-year trends in revenue, EPS, and dividends—to find steady compounders across cycles. Working capital timing, inventory builds, and one-offs can make great businesses look weak for a quarter or two. If you lead with CFO, you risk throwing out winners because of normal timing quirks. Keep it as a second-step check, where it can confirm—not prematurely exclude.",Seeking Alpha,2025-10-28 10:14:00+00:00,https://seekingalpha.com/article/4833907-why-cash-flow-operations-isnt-first-screen-where-wins-big,Technology,Neutral,"['AAPL', 'BCE', 'CHD', 'CNI', 'LMT', 'PG', 'RY', 'TU']",2025-10-28 13:53:30.892589
AAPL,Apple Stock Is Soaring on iPhone Sales. Is It Time to Reconsider This Warren Buffett Stock?,"iPhone sales are maintaining momentum, according to a new research report. Apple reports fourth-quarter earnings later this week.",The Motley Fool,2025-10-28 08:56:00+00:00,https://www.fool.com/investing/2025/10/28/apple-stock-is-soaring-on-iphone-sales-is-it-time/,Technology,Positive,['AAPL'],2025-10-28 13:53:30.892591
AAPL,"Warren Buffett Sells Apple Stock and Buys a Brand New Stock Up 5,600% in 30 Years","Warren Buffett's Berkshire Hathaway in the second quarter soldApple stock but started a new position in UnitedHealth Group. Apple benefits from immense consumer loyalty and pricing power, but its sputtering innovation engine and lofty valuation are cause for concern.",The Motley Fool,2025-10-28 07:55:00+00:00,https://www.fool.com/investing/2025/10/28/warren-buffett-sell-apple-stock-buy-stock-up-5600/,Technology,Neutral,"['AAPL', 'UNH']",2025-10-28 13:53:30.892599
AAPL,"Apple supplier Skyworks held talks to buy $8 billion rival Qorvo, The Information reports","Skyworks Solutions , which supplies radio frequency chips to Apple and other smartphone makers, held talks in recent months to buy rival Qorvo , The Information reported on Tuesday, citing people familiar with the matter.",Reuters,2025-10-28 06:35:30+00:00,https://www.reuters.com/technology/apple-supplier-skyworks-held-talks-buy-8-billion-rival-qorvo-information-reports-2025-10-28/,Technology,Positive,"['AAPL', 'QRVO', 'SWKS']",2025-10-28 13:53:30.892600
AAPL,US judge decertifies Apple app store class action,"A federal judge on Monday decertified a class action by tens of millions of Apple customers who accused the company of monopolizing the market for iPhone apps by banning purchases outside its App Store, leading to higher prices.",Reuters,2025-10-27 20:54:38+00:00,https://www.reuters.com/sustainability/boards-policy-regulation/us-judge-decertifies-apple-app-store-class-action-2025-10-27/,Technology,Positive,['AAPL'],2025-10-28 13:53:30.892602
AAPL,Apple Turns to Vapor Chamber to Cool iPad Pro,Apple is working on a vapor chamber to improve cooling and performance on the iPad Pro. Bloomberg's Mark Gurman discusses the effort on “Bloomberg Tech.,Bloomberg Technology,2025-10-27 20:48:29+00:00,https://www.youtube.com/watch?v=nS1aChcteEM,Technology,Positive,['AAPL'],2025-10-28 13:53:30.892604
