ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AAPL,Apple Crushed by Other Tech Stocks,Apple Inc. (NASDAQ: AAPL) stock trades near its all-time high.,24/7 Wall Street,2025-10-29 13:15:13+00:00,https://247wallst.com/technology-3/2025/10/29/apple-crushed-by-other-tech-stocks/?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892482
AAPL,Delevska on Mag 7: Positive Setup Into Earnings Season,Ivana Delevska joins Diane King Hall at the NYSE to preview the megacap tech stocks reporting earnings this week. She says A.I.,Schwab Network,2025-10-29 12:58:27+00:00,https://www.youtube.com/watch?v=7_y1kX4zj-U,Technology,Positive,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'TSLA']",2025-10-29 22:12:40.892489
AAPL,"Apple suppliers Qorvo and Skyworks to merge, creating a $22 billion chip giant",Apple suppliers Skyworks Solutions and Qorvo will merge in a cash-and-stock deal to create a radio chip company with an enterprise value of $22 billion.,Fast Company,2025-10-29 12:40:55+00:00,https://www.fastcompany.com/91430496/apple-skyworks-qorvo-merge-radio-chip-giant,Technology,Positive,"['AAPL', 'QRVO', 'SWKS']",2025-10-29 22:12:40.892491
AAPL,Banking giant sets Street-high price target for Apple stock,"Apple (NASDAQ: AAPL) received a major boost from Bank of America, which raised its price target for the tech giant to $320 from $270, marking a new high among Wall Street forecasts.",Finbold,2025-10-29 12:35:53+00:00,https://finbold.com/banking-giant-sets-street-high-price-target-for-apple-stock/?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892492
AAPL,"SellYourMac Expands to Canada, Offering Canadians a Trusted Way to Sell, Reuse, and Recycle Apple Devices","MISSISSAUGA, Ontario & CINCINNATI--(BUSINESS WIRE)--SellYourMac.com (SYM), a reCommerce and IT asset transition service company committed to reusing, repurposing, and recycling used Apple products, today announced the launch of SellYourMac Canada, now available at www.sellyourmac.ca. Canadian customers can now easily and securely sell their used Apple devices for top value while contributing to sustainability and responsible e-waste management. Part of the Other World Computing (OWC) family of.",Business Wire,2025-10-29 12:30:00+00:00,https://www.businesswire.com/news/home/20251029957413/en/SellYourMac-Expands-to-Canada-Offering-Canadians-a-Trusted-Way-to-Sell-Reuse-and-Recycle-Apple-Devices/,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892493
AAPL,Apple's iPhone Air doesn't look like a best-seller. It might not matter.,"Apple's earnings report this Thursday is critical for investors because it includes the first official sales for the iPhone 17. Third-party estimates from analysts and industry researchers have found that iPhone sales are up this cycle, especially for the entry-level iPhone 17, and the iPhone 17 Pro models.",CNBC,2025-10-29 11:00:01+00:00,https://www.cnbc.com/2025/10/29/apples-iphone-air-sales-in-focus-at-q4-earnings.html,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892495
AAPL,"Apple earnings are coming up, with the stock's move dependent on one key debate","Apple's iPhone business exceeded expectations in the June quarter, and early iPhone 17 indications have been encouraging. But is that demand sustainable?",Market Watch,2025-10-29 11:00:00+00:00,https://www.marketwatch.com/story/apple-earnings-are-coming-up-with-the-stocks-move-dependent-on-one-key-debate-6795a98a,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892496
AAPL,I Think Apple Stock Has Become a Hold for These 3 Reasons,The company has become more of a follower than an innovator. The days of double-digit revenue growth appear to be over.,The Motley Fool,2025-10-29 11:00:00+00:00,https://www.fool.com/investing/2025/10/29/i-think-apple-stock-become-hold-for-3-reasons/,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892497
AAPL,Apple poised for iPhone sales boost on strong Pro demand,"Apple's quarterly results on Thursday are expected to show the company can spark a strong iPhone upgrade cycle even without the flashy artificial intelligence tools it has been slow to release, a delay that has dulled its appeal on Wall Street.",Reuters,2025-10-29 10:05:36+00:00,https://www.reuters.com/business/apple-poised-iphone-sales-boost-strong-pro-demand-2025-10-29/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892498
AAPL,"Apple, Microsoft: $4 trillion club signals boom times, but this week's numbers will test the story","Three names now sit in the $4 trillion club: Nvidia, Microsoft and, briefly on Tuesday, Apple. It is the headline of an AI-fuelled rally that has pushed technology shares to record highs and filled many UK portfolios, through ISAs, SIPPs and pension funds, with exposure to these US giants.",Proactive Investors,2025-10-29 08:18:08+00:00,https://www.proactiveinvestors.co.uk/companies/news/1081316?SNAPI,Technology,Positive,"['AAPL', 'MSFT']",2025-10-29 22:12:40.892498
AAPL,"The Stock Market Faces Make-or-Break Tests: The Fed's Interest-Rate Decision and Earnings From Alphabet, Amazon, Apple, Meta, and Microsoft","The S&P 500 has been in a bull market for more than three years, but the stock market could stumble, depending on the outcome of several important events this week. The Federal Reserve will announce its interest-rate decision on Wednesday, and five big technology companies will report earnings on Wednesday and Thursday.",The Motley Fool,2025-10-29 07:30:00+00:00,https://www.fool.com/investing/2025/10/29/stock-market-make-break-test-fed-big-tech-earnings/,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:40.892499
AAPL,"Tech Giants Power Market: MSFT, GOOGL, AMZN, AAPL & AMD Lead Charge","Technology stocks are on fire, with the SPX, NDX and $DJI hitting record highs. Olivier Blanchard attributes this surge to A.I.",Schwab Network,2025-10-29 00:00:06+00:00,https://www.youtube.com/watch?v=5Yw-kzkOdZo,Technology,Positive,"['AAPL', 'AMD', 'AMZN', 'GOOG', 'GOOGL', 'MSFT']",2025-10-29 22:12:40.892500
AAPL,Apple Asks Judge to Dismiss Fintiv's Racketeering Lawsuit Focused on Apple Pay,Apple reportedly asked a judge Monday (Oct. 27) to dismiss a racketeering lawsuit brought by Fintiv.,PYMNTS,2025-10-28 21:59:14+00:00,https://www.pymnts.com/apple/2025/apple-asks-judge-dismiss-fintiv-racketeering-lawsuit/?utm_source=snapi,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892501
AAPL,"Buy the Mag 7 Laggards as Earnings Approach?: AMZN, AAPL","Set to release their quarterly reports after-market hours on Thursday, October 30, Amazon and Apple stock have been the laggards of the Mag 7 this year.",Zacks Investment Research,2025-10-28 21:46:06+00:00,https://www.zacks.com/commentary/2779449/buy-the-mag-7-laggards-as-earnings-approach-amzn-aapl?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2779449,Technology,Negative,"['AAPL', 'AMZN']",2025-10-29 22:12:40.892502
AAPL,The ‘Magnificent Seven' have never been this important to the stock market — and a big test lies ahead,"The stock market is getting ever-more reliant on the “Magnificent Seven,” raising the stakes for a jam-packed week of technology earnings that could decide whether Wall Street's momentum has more room to run.",Market Watch,2025-10-28 20:46:00+00:00,https://www.marketwatch.com/story/the-magnificent-seven-have-never-been-this-important-to-the-stock-market-and-a-big-test-lies-ahead-87db8caf,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:40.892503
AAPL,Apple ordered to pay French operators 39 mn euros over iPhone sales,A French court has ordered Apple to pay around 39 million euros ($45 million) to mobile network operators over accusations it imposed unfair contract conditions to allow them to sell iPhones.,TechXplore,2025-10-28 20:40:02+00:00,https://techxplore.com/news/2025-10-apple-pay-french-mn-euros.html,Technology,Negative,['AAPL'],2025-10-29 22:12:40.892504
AAPL,"How Will Services, Mac and iPad Fare in Apple's Q4 Earnings?","AAPL's fiscal Q4 results are set to shine on strong Services and Mac growth, even as iPad sales face a modest decline.",Zacks Investment Research,2025-10-28 19:16:07+00:00,https://www.zacks.com/stock/news/2779402/how-will-services-mac-and-ipad-fare-in-apple-s-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2779402,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892504
AAPL,Why Stocks Are Set to Melt Up Despite Investor Fear,"Despite investor fears, US stocks are primed to melt up into the historically strong fourth quarter. Easing trade fears, a Dovish Fed, and robust earnings are bullish tailwinds for stocks into year-end.",Zacks Investment Research,2025-10-28 19:01:13+00:00,https://www.zacks.com/commentary/2779374/why-stocks-are-set-to-melt-up-despite-investor-fear?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2779374,Technology,Neutral,"['AAPL', 'AMD', 'ARM', 'CRWV', 'META']",2025-10-29 22:12:40.892505
AAPL,Big Tech earnings this week: What investors should expect,"With five of the Big Tech giants reporting this week, Jessica Inskip weighs in on what the numbers could mean for AI demand and the market rally. Transcript: Caroline Woods: In terms of tech earnings, we have five of the big 7 on deck this week.",The Street,2025-10-28 19:00:47+00:00,https://www.youtube.com/watch?v=YU02j175-7A,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:40.892506
AAPL,3 'Magnificent 7' Stocks With Cheap Options Prices,"Tim Cook's Apple Inc (NASDAQ:AAPL) was last seen trading up 0.3% at $269.67, earlier surpassing the $4 trillion market cap level.",Schaeffers Research,2025-10-28 18:37:45+00:00,https://www.schaeffersresearch.com/content/analysis/2025/10/28/3-magnificent-7-stocks-with-cheap-options-prices,Technology,Positive,"['AAPL', 'MSFT', 'NVDA']",2025-10-29 22:12:40.892507
AAPL,Here's How Much Traders Expect Apple Stock To Move After Earnings This Week,"Apple is scheduled to report its fiscal fourth-quarter earnings after the closing bell Thursday, with traders betting on a move in the iPhone maker's stock that could take it to new highs after the results.",Investopedia,2025-10-28 18:36:09+00:00,https://www.investopedia.com/here-is-how-much-traders-expect-apple-stock-to-move-after-earnings-this-week-q4-fy2025-11837302,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892508
AAPL,"The 'Big 3' Tech Playbook: Why Apple, Amazon And Microsoft Keep Winning","Amazon.com Inc. (NASDAQ:AMZN) is expected to post steady third-quarter gains powered by strong cloud, advertising, and retail performance.",Benzinga,2025-10-28 18:19:36+00:00,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48473849/the-big-3-tech-playbook-why-apple-amazon-and-microsoft-keep-winning?utm_source=snapi,Technology,Positive,"['AAPL', 'AMZN', 'MSFT']",2025-10-29 22:12:40.892509
AAPL,Apple Achieves $4 Trillion Market Cap Amid Strong Demand for New iPhone,"Stronger-than-expected demand for the new iPhone 17 series reportedly helped drive Apple's market capitalization above $4 trillion on Tuesday (Oct. 28). Apple became the third public company to reach that milestone, following Nvidia and Microsoft, which both reached it in July, Bloomberg reported Tuesday.",PYMNTS,2025-10-28 17:30:41+00:00,https://www.pymnts.com/apple/2025/apple-achieves-4-trillion-market-cap-amid-strong-demand-for-new-iphone/?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892510
AAPL,High Implied Volatility Sets Up This Premium Grab For Apple Stock Earnings,Apple earnings are coming and with a higher implied volatility. Here's how to take advantage.,Investors Business Daily,2025-10-28 17:18:08+00:00,https://www.investors.com/research/options/high-implied-volatility-sets-up-this-premium-grab-for-apple-stock-earnings/,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892510
