title,content,source,published_at,url,category,collected_at
Apple may have to open its walled garden to outside app stores,"The UK’s Competition and Markets Authority (CMA) ruled that both Google and Apple have a “strategic market status.” Basically, they have a monopoly over their respective mobile platforms.

As a result, Apple may soon be required to allow rival app stores on iPhones—a major shift for the smartphone industry. Between them, Apple and Google power nearly all UK mobile devices, according to the CMA:

“Around 90–100% of UK mobile devices run on Apple or Google’s mobile platforms.”

According to analyst data cited by the BBC, around 48.5% of British consumers use iPhones, with most of the rest on Android devices.

If enforced, this change will reshape the experience of most of the smartphone users in the UK, and we have heard similar noises coming from the EU.

Apple has pushed back, warning that EU-style regulation could limit access to new features. The company points to Apple Intelligence, which has been rolled out in other parts of the world but is not available in the EU—something Apple blames on heavy regulation.

For app developers, the move could have profound effects. Smaller software makers, often frustrated by Apple’s 15–30% commission on in-app purchases, might gain alternative distribution routes. Competing app stores might offer lower fees or more flexible rules, making the app ecosystem more diverse, and potentially more affordable for users.

Apple, however, argues that relaxing control could hurt users by weakening privacy standards and delaying feature updates.

Security and privacy

Allowing multiple app stores will undeniably reshape the iPhone’s security model. Apple’s current “closed system” approach minimizes risk by funneling all apps through its vetted App Store, where every submission goes through security reviews and malware screening. This walled approach has kept large-scale malware incidents on iPhones relatively rare compared to Android.

It remains to be seen whether competing app stores will hold the same standards or have the resources to enforce them. Users can expect more variability in safety practices, which could increase exposure to fraudulent or malware-infested software.

On the other hand, we may also see app stores that prioritize safety or cater to a more privacy-focused audience. So, it doesn’t have to be all bad—but Apple has a point when it warns about higher risk.

For most users, the safest approach will be to stick with Apple’s store or other trusted marketplaces, at least in the early days. Android’s history shows that third-party app stores often become hotspots for adware and phishing, so security education is key. Regulators and developers will need to work together to make the review process and data-handling practices transparent.

There is no set timeline for when or how the CMA will enforce these changes, or how far Apple will go to comply. The company could challenge the decision or introduce limited reforms. Either way, it’s a major step toward redefining how trust, privacy, and control are balanced in the mobile age.

We don’t just report on phone security—we provide it",Malwarebytes.com,2025-10-23T11:29:01Z,https://www.malwarebytes.com/blog/news/2025/10/apple-may-have-to-open-its-walled-garden-to-outside-app-stores,Market-Wide,2025-10-24 19:29:56.262555
"RI, Brazil agree to start RI-Mercosur CEPA negotiations soon: Prabowo","Mercosur is a South American trade bloc comprising Argentina, Brazil, Paraguay, Uruguay, and Bolivia.
""We agreed to move towards a comprehensive economic partnership agreement ... we received support from Brazil, which currently holds the Mercosur presidency,"" he said in a joint press conference with his Brazilian counterpart, Luiz Inácio Lula da Silva, here on Thursday.
President Prabowo also noted that Indonesia and Brazil have forged strategic cooperation, including a defense cooperation agreement (DCA), which currently awaits ratification.
In addition, the two countries have also established economic and business cooperation, including those agreed by several institutions and business entities from Indonesia and Brazil on Thursday.
""We are two new economic powers that are consistently on the rise. We are two forces of the Global South. Thus, cooperation between Indonesia and Brazil has strategic significance, and we both view this relationship as very important,"" he said.
The President underscored that, based on his discussion with President Lula, both Indonesia and Brazil are determined to continuously enhance cooperation in various fields.
During their meeting at the Merdeka Palace on Thursday, both leaders witnessed the signing of eight memoranda of understanding (MoUs) between the two countries with a potential value of over US$5 billion.
Those MoUs include cooperation in science, technology, and innovation between the Indonesian National Research and Innovation Agency (BRIN) and the Brazilian Ministry of Science, Technology, and Innovation, and cooperation in statistics between Statistics Indonesia (BPS) and the Brazilian Institute of Geography and Statistics.
President Lula's state visit to Jakarta is part of his Southeast Asia tour and is also a reciprocal visit, as President Prabowo previously visited Brasilia on July 9, 2025.
Related news: RI Govt allows live cattle imports from Australia, Brazil
Related news: RI to achieve energy self-sufficiency with Brazil, Congo: President
Related news: RI can learn from GAAHP on providing free meals: Hartarto
Translator: Genta Tenri, Raka Adji
Editor: Azis Kurmala
Copyright © ANTARA 2025",Antaranews.com,2025-10-23T11:27:35Z,https://en.antaranews.com/news/387677/ri-brazil-agree-to-start-ri-mercosur-cepa-negotiations-soon-prabowo,Market-Wide,2025-10-24 19:29:57.873318
Test Driving The 2026 Volvo ES90: High-Tech Long Range Swedish Luxury,"The ES90 showcases the bleeding edge of Volvo's technology-focused safety capabilities.
Volvo
When the Volvo ES90 was officially launched in March, it signaled a new era for the companys legendary … [+11390 chars]",Forbes,2025-10-23T11:27:26Z,https://www.forbes.com/sites/jamesmorris/2025/10/23/test-driving-the-2026-volvo-es90-high-tech-long-range-swedish-luxury/,Market-Wide,2025-10-24 19:29:57.873363
"Central Bank lowers policy rate 100 basis points, matching estimates","ANKARA

The Turkish Central Bank on Oct. 23 lowered its policy rate by 100 basis points, matching market forecasts.

The benchmark one-week repo rate was lowered from 40.5 percent to 39.5 percent.

The bank said the underlying trend of inflation increased in September, and while recent data showed that demand conditions were at disinflationary levels, they also pointed to a slowdown in the disinflation process.

""The risks posed by recent price developments, particularly in food, to the disinflation process through inflation expectations and pricing behavior have become more pronounced,"" the Central Bank said in a statement.

""The tight monetary policy stance, which will be maintained until price stability is achieved, will strengthen the disinflation process through demand, exchange rate and expectation channels,"" it said.

The bank added that it will guarantee the tightness needed by the projected disinflation path in accordance with the interim targets by determining the policy rate by considering realized and expected inflation as well as its underlying trend.

""The [Monetary Policy] Committee will make its policy decisions so as to create the monetary and financial conditions necessary to reach the 5 percent inflation target in the medium term,"" it said.

The committee also lowered the Central Bank overnight lending rate from 43.5 percent to 42.5 percent and the overnight borrowing rate from 39 percent to 38 percent.

Türkiye's annual inflation rate in September ticked up to 33.29 percent from 32.95 percent in August, above market expectations.

From May 2023 until last March, the bank raised the rate from 8.5 percent to 50 percent and then kept it constant until its Monetary Policy Committee meeting last December, when it lowered the rate 250 basis points to 47.5 percent.

The bank cut the benchmark rate at its December, January and March meetings from 50 percent to 42.5 percent. At its April meeting, in a surprise move, the bank raised the rate 350 basis points to 46 percent, and left it unchanged at the June meeting, before slashing it 300 basis points to 43 percent at the July meeting.

At its August meeting, the bank lowered the rate by 250 basis points to 40.5 percent. surpassing estimates.

The year’s final rate‑setting meeting scheduled for Dec. 11.",Hurriyet Daily News,2025-10-23T11:27:23Z,https://www.hurriyetdailynews.com/central-bank-lowers-policy-rate-100-basis-points-matching-estimates-214948,Market-Wide,2025-10-24 19:30:04.605267
EU considers punitive DUV machine export ban following China's latest round of rare earth export controls — ban would impact ASML’s biggest growth market,"A European think tank suggests retaliatory trade measures against China, and the trigger appears to be Beijing’s threat to restrict exports of rare earth materials. But the suggested counterstrike would hit closer to home by expanding controls on semiconductor tooling, with ASML's DUV machines in the direct line of sight.

According to a recent report by Bloomberg, a European think tank named the European Council on Foreign Relations (EFCR) has begun mapping out “trade options” should diplomacy fail, amid growing frustration over asymmetric pressure tactics from Beijing.

In other words, if China weaponizes rare earths, the EFCR has suggested responding by tightening controls over legacy chip tools still flowing to Chinese fabs. Such measures considered by the EFCR, (which has no formal attachment to the European Commission) would put ASML — the only company in the world that can supply EUV scanners and one of just three capable of building advanced DUV machines — in a difficult position.

25% of revenue weighed up

In Q3 2025, ASML generated €2.4 billion in sales from China, accounting for 42% of system sales revenue and just over 25% of total revenue. More than 90% of those Chinese orders were for DUV systems like the Twinscan NXT:2000i and NXT:1980Di platforms, both of which remain exportable under current Dutch rules.

Unlike ASML’s EUV tools, which are already banned for export to China, these immersion DUV machines are used to fabricate chips on older nodes, and are critical to everything from automotive MCUs to AI accelerators built on older logic.

While the current licensing regime already restricts EUV exports, the think tanks suggest that the same controls could eventually extend to advanced DUV systems. Those tools are not exempt by default — they’ve simply been licensed on a case-by-case basis, and that door could close if diplomatic talks with Beijing break down. Bloomberg's report states that the EFCR is actively exploring those options, mapping out escalation scenarios in parallel with attempts to de-escalate.

If the EFCR's consideration of a ban on DUV exports catches the ear of Dutch authorities who follow through, it could force ASML to walk away from a quarter of its revenue overnight. While ASML has told investors it expects 2026 sales to hold steady even with a decline in China-bound shipments, that guidance assumes a controlled taper, not a blanket ban, as explored by the think tank.

Additionally, ASML continues to fulfil DUV orders that were secured before licensing rules tightened, many of which came from Chinese foundries racing to build up capacity while they still can. If those orders are cancelled or blocked midstream, the company could be left with idle capacity or orphaned inventory that isn’t easily redirected.

It’s tempting to write off DUV as yesterday’s technology. EUV gets all the attention, especially as TSMC and Intel push toward 2nm and beyond. But for China’s domestic foundries — SMIC, HuaHong, Nexchip, and others — DUV is the workhorse platform. Even Huawei’s Kirin 9000S, fabricated at a nominal 7nm, was likely stitched together using multi-patterned DUV.

The problem is that while China has developed domestic alternatives for some fab gear, it still lacks a credible substitute for ASML’s DUV steppers. Canon and Nikon, the other two players in the DUV space, are either capacity-limited or unwilling to challenge Dutch export policy. That would leave Chinese fabs with few options, particularly for immersion lithography.

Deepening tech isolation

If such a ban, as considered by the ECFR, were to pass, it would deepen China’s tech isolation, but also accelerate the buildout of domestic alternatives. SMEE, China’s state-backed lithography firm, has already shipped early-generation tools and is working on immersion platforms.

Meanwhile, SMEE spinoff AMIES recently showcased its latest lithography equipment at an industry event in Shenzhen. Even if performance is years behind, China has shown a willingness to subsidize inefficient infrastructure for the sake of supply chain resilience.

For ASML, cutting off China means forfeiting a quarter of its revenue and potentially triggering retaliatory action against its installed base of thousands of tools currently running across Chinese fabs, which all depend on ASML parts and servicing.

If the think tank's exploration were to pass, a full ban would hurt China in the short term, but hand it a longer-term incentive to accelerate tooling independence. It would squeeze ASML’s financials just as demand from customers in the West begins to normalize. And it would force the Netherlands to pick sides in a trade war it didn’t start.

Update 10/23/2025 8:12am PT: Article amended to reflect that the report came from a think tank.",Tom's Hardware UK,2025-10-23T11:27:16Z,https://www.tomshardware.com/tech-industry/semiconductors/eu-considers-duv-export-ban,Market-Wide,2025-10-24 19:30:11.064528
BDO shuns external equity investments,"Auditing firm BDO has recommended that its member firms refrain from accepting external equity investments.

This guidance comes amid a surge of interest from major buyout firms globally, who are looking to invest in the sector, reported Bloomberg.

According to the leading auditing firm, this decision represents a “strategic reset,” aimed at preserving its “sustainable future” and independence.

The firm’s strategy now prioritises closer integration among its global member firms and a more cohesive approach to market presence.

BDO Global CEO Pat Kramer said: “Choosing independence is a conscious decision made from a position of strength. This approach ensures that we remain in control of our destiny while continuing to build a future-proof organisation.

“This is just one part of the journey. Consolidation among member firms and aligning operations across borders will strengthen our global reach, enhance quality, and deliver greater value for our clients and our people worldwide.”

Meanwhile, the auditing firm has also announced a series of executive changes.

Trond-Morten Lindberg has been named the successor to Pat Kramer as Global CEO, with the transition to take place in November 2026.

Lindberg, currently the chief strategy and operations officer, has been working in tandem with Kramer to “shape BDO’s strategy and drive alignment”.

Kramer will remain involved over the next year, collaborating with Lindberg and the global leadership team to enhance the firm’s market position.

BDO’s extensive network spans more than 160 countries and territories, with a workforce of more than 92,000 professionals in 882 offices.

The leadership updates extend beyond the global CEO position. Tony Schiffmann is set to become the global chair in November 2025, following his tenure as chief executive partner of BDO Australia.

He will take over from Wayne Berson, who will be stepping down from the global board chair role.

David Garvey will step into the role of chief executive partner of BDO Australia.

For BDO USA, Matthew Becker has been confirmed as the incoming CEO, with his term beginning in July 2026 after Berson’s retirement.

The BDO Global Board will also see new membership, with Jens Freiberg from BDO Germany joining, replacing the retiring Holger Otte, who has served the firm for over four decades.",Internationalaccountingbulletin.com,2025-10-23T11:26:10Z,https://www.internationalaccountingbulletin.com/news/bdo-shuns-external-equity-leadership-changes/,Market-Wide,2025-10-24 19:30:12.519862
Hero MotoCorp enters UK market with MotoGB partnership,"Synopsis

Hero MotoCorp, India's largest two-wheeler maker, has officially entered the United Kingdom, marking its 51st international market. Partnering with MotoGB Ltd., the company is launching its Euro 5+ range, led by the Hunk 440, aiming to offer accessible premium motorcycles to UK riders. This expansion strengthens Hero MotoCorp's European presence and commitment to global growth.

India’s largest two-wheeler maker Hero MotoCorp has entered the United Kingdom, marking its 51st international market, through a partnership with Lancashire-based distributor MotoGB Ltd, the company said in a regulatory filing. The move follows the company’s recent expansion into Italy and Spain, strengthening its foothold across Europe.

The world’s largest two-wheeler manufacturer will introduce its Euro 5+ range of motorcycles in the UK, led by the Hunk 440. The model is aimed at riders seeking high-performance, mid-range bikes suited for both city commuting and long-distance rides.

Sanjay Bhan, Executive Vice President at Hero MotoCorp, said, “Hero MotoCorp’s entry into the United Kingdom marks a defining milestone in our global expansion journey. Following our foray into Italy and Spain, our partnership with MotoGB further strengthens our European footprint.""

""The launch of Hunk 440 reflects our deep understanding of UK riders — a motorcycle that stays true to the core of motorcycling while offering style, performance and reliability in an accessible package. With this launch, we aim to make premium motorcycles accessible for first-time riders and enthusiasts alike.”

MotoGB will handle the distribution and retail network for Hero MotoCorp in the UK. The company plans to start with 25 authorised sales and service outlets, expanding to over 35 by 2026. It will also establish a network of technical service centres across major cities to support after-sales and maintenance needs.

Live Events

Matt Kay, General Manager of MotoGB, said, “We are proud to partner with Hero MotoCorp as they make their debut in the UK market. Both Hero MotoCorp and MotoGB share a deep commitment to putting customers first and ensuring a seamless ownership experience, supported by a robust sales and service network across the country. Beginning with the Hunk 440, we will be able to offer riders a unique combination of technology and value that will resonate deeply with consumers in the United Kingdom.”

The Hunk 440, which meets Euro 5+ and EU compliance standards, features a 440cc engine delivering 27 bhp at 6,000 rpm and 36 Nm of torque at 4,000 rpm. It includes dual-channel ABS with large front and rear discs, USD cartridge forks by KYB, a full-digital connected TFT display with navigation, LED lighting, and wide radial tyres.

Priced at £3,499 (plus £200 on-road charges), the motorcycle will be available in three colours — Twilight Blue, Phantom Black, and Titanium Grey — and comes with a two-year warranty.

Hero MotoCorp said the UK launch aligns with its brand philosophy, “You Are Limitless,” which embodies freedom, resilience, and the pursuit of new experiences. The company, which has a global customer base of over 125 million, said it aims to continue expanding its next-generation mobility solutions to new markets.

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless",The Times of India,2025-10-23T11:26:02Z,https://economictimes.indiatimes.com/industry/auto/auto-news/hero-motocorp-enters-uk-market-with-motogb-partnership/articleshow/124761316.cms,Market-Wide,2025-10-24 19:30:13.478499
Beiersdorf Downgrades FY Guidance as Skin Care Market Decelerates,"PARIS — Beiersdorf AG stock held steady Thursday hours after the German beauty giant downgraded its consumer business’ sales growth, due to the ongoing slowdown of the skin care market.

“We saw a further deceleration of the skin care market in the third quarter of 2025, especially in emerging markets, which is why we now expect an organic sales growth for our consumer business of around 2.5 percent for the full year,” Beiersdorf chief executive officer Vincent Warnery said in a statement.

The group had previously forecasted approximately 3 percent sales gains for the year.

At 1:15 p.m. CET, Beiersdorf stock was trading at 96.34, up 0.2 percent.

The maker of Nivea, La Prairie and Chantecaille products’ sales in the third quarter, ended Sept. 30, were 2.35 billion euros, down 0.9 percent on a reported basis and up 1.7 percent in like-for-like terms.

In the first nine months of the year, Beiersdorf sales reached 7.54 billion euros, a 0.1 percent dip on a reported basis and 2 percent rise in like-for-like terms. Company gains were driven by Derma results.

Beiersdorf has sought to refuel its cash-cow Nivea’s growth in today’s challenging market.

“The biggest Nivea launch of all time with our breakthrough ingredient Epicelline shows very promising early results,” Warnery said. “By broadening our skin care focus and reinforcing deodorants as a strategic growth pillar, we are strengthening Nivea’s position for long-term success. Our strategy for Nivea remains on track.”

Jefferies analyst David Hayes spotlighted a step-up in Nivea growth in September — at plus 8 percent on innovation rollout — but wrote in a note that it “only highlights the core brand is struggling [July/August around minus 4.5 percent]. The strategic reset demands investors reconsider what now? That may take time.”",WWD,2025-10-23T11:25:26Z,http://wwd.com/beauty-industry-news/skin-care/beiersdorf-downgrades-guidance-skin-care-market-decelerates-1238322024/,Market-Wide,2025-10-24 19:30:14.734933
ThinkBio.Ai acquires UK based InfoHealth Solutions,"ThinkBio.Ai, an AI-powered platforms and solutions company in Kochi, has announced the acquisition of InfoHealth Solutions, one of the UK’s premiere hospital asset management software providers.

The acquisition position ThinkBio.Ai to bring a wide portfolio of solutions such as Patient Panorama (a unified clinical intelligence dashboard for patient data, workflows and predictive insights), Healia (AI powered virtual care platform), Advice&Guide (AI powered clinical guidance for general practitioners) to the United Kingdom. This would help NHS Trusts and private healthcare providers improve reliability, operational resilience, and resource planning, said a press release.

ThinkBio.Ai bridges the biological complexity and personalized medicine, providing life-saving cures and tangible hope for patients. InfoHealth currently supports 19 NHS Trusts with over 30 active installations of their proprietary asset management platform in NHS Trust assets across the UK.

With this acquisition, InfoHealth becomes part of ThinkBio.Ai while retaining its brand identity as InfoHealth Solutions – a ThinkBio.Ai company, said the release.

Pradeep Palazhi, Founder and CEO of ThinkBio.Ai said that InfoHealth has built deep expertise and trust with the NHS through decades of operational excellence. By combining this foundation with ThinkBio’s AI capabilities, the company aim to be a significant player in UK Healthcare market in the coming years.

The acquisition expands ThinkBio’s global footprint and reinforces its commitment to building next-generation healthcare infrastructure solutions across the US, UK, and beyond.

Published on October 23, 2025",BusinessLine,2025-10-23T11:25:03Z,https://www.thehindubusinessline.com/info-tech/thinkbioai-acquires-uk-based-infohealth-solutions/article70193483.ece,Market-Wide,2025-10-24 19:30:15.990889
"India Inc revenue expands modestly, profitability dips over 0.50 pc in Q2: Report","Synopsis

In the July-September quarter, corporate revenue in India experienced a modest uptick of 5-6%. Yet, profit margins encountered stress, particularly for industries like automobiles and pharmaceuticals, unable to transfer their rising costs to consumers. On a brighter note, rural demand spurred sales of tractors and two-wheelers, while both the cement and telecom sectors reported encouraging revenue increases.

India Inc's revenue is likely to have grown by up to 6 per cent in the September quarter, a report said on Thursday.

However, the operating profit margins compressed by up to 0.60 per cent during the July-September period as compared to a year ago, the report by an arm of domestic rating agency Crisil said.

""Corporate revenue is expected to have grown a modest 5-6 per cent on-year in the July-September quarter, following underwhelming performance of the power, coal, information technology (IT) services and steel sectors,"" it said.

The agency, which analysed performance of 600 companies, said companies in the sectors posting slower growth account for a third of the overall revenue.

It added that sequentially, the revenue growth during July-September period will be one percentage point higher than the preceding June quarter.

Live Events

From a profitability perspective, it said companies struggled to fully pass on incremental costs in the automobile, pharmaceuticals and aluminium sectors, and the operating profit margin likely fell 0.50-1 per cent in Q2.

Continuing geopolitical uncertainties weighed on the IT services sector, with project deferrals likely limiting revenue growth to 1 per cent, while in the steel sector revenue is expected to have grown a moderate 4 per cent on-year despite having a volume growth of 9 per cent due to decline in steel prices.

The power sector's revenue likely grew a mere 1 per cent, affected by a surge in hydro-generation because of monsoon being 108 per cent of the long-period average and a 10 per cent rise in renewable energy generation, which led to reduced demand for coal generation.

As a result, the coal sector's revenue growth was likely flat, it said.

""The rationalisation of goods and services tax rates created anticipation of new stock with lower prices, causing a temporary disruption in segments such as passenger vehicles and fast-moving consumer goods (FMCG). As a result, retailers and distributors delayed FMCG purchases, while high inventory levels and sluggish retail sales affected demand for passenger vehicles in Q2,"" Crisil Intelligence's director Pushan Sharma said.

Sharma said the rural economy got a boost from a copious monsoon and farmer sentiment also improved after the government announcement of higher minimum support prices for kharif crops, which drove up sales of tractors and two-wheelers.

Revenue of tractor makers likely surged 36 per cent driven by a 31 per cent increase in volume, while two-wheeler revenue is expected to have grown 9 per cent led by a 6 per cent increase in volume, Sharma added.

The cement sector likely rebounded with 8 per cent revenue growth following a 6-7 per cent on-year increase in volume over a low base and pre-festival demand, it said, adding the pharmaceutical sector is expected to have grown 8 per cent on export demand and stable domestic market conditions.

Telecom services revenue likely grew 7 per cent in Q2 because of higher realisations on account of costlier subscription plans, even as subscriber growth was flat, it said.

Elaborating on its profitability compression expectations, the agency said the automobile sector's margins are expected to have contracted 1.50-2 per cent on-year owing to the continual rise in aluminium prices, which grew by 11 per cent.

Margins for the aluminium sector likely moderated 1-1.5 per cent on lower export realisations on account of lower regional premiums.

In the pharmaceutical sector, margins are expected to have contracted 1.5-2 per cent owing to pricing pressure on existing products, which faced higher competition in export markets compared with newly launched products.

Cement, steel and telecom services sectors are likely to have expanded profit margins during the quarter, the report said.

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless

Has Reliance opened a window of hope for an Indo-US trade deal?

Sterlite back in Thoothukudi with green copper. Will it get the red carpet?

Barrels to bytes & gigawatts: Inside RIL’s carefully scripted green ambition

From heirloom to hedge: How India’s love for gold became a trillion-dollar powerhouse

Bira 91 – From challenging king of good times to fight for survival

Stock Radar: 30% rally in a month! Inox Green stock hits fresh record high; check target & stop loss

1

2

3",The Times of India,2025-10-23T11:23:41Z,https://economictimes.indiatimes.com/news/company/corporate-trends/india-inc-revenue-expands-modestly-profitability-dips-over-0-50-pc-in-q2-report/articleshow/124761333.cms,Market-Wide,2025-10-24 19:30:17.069134
