title,description,content,source,published_at,url,collected_at
10 Weekend Reads,"The weekend is here! Pour yourself a mug of Colombia Tolima Los Brasiles Peaberry Organic coffee, grab a seat outside, and get ready for our longer-form weekend reads: • Citadel’s Ken Griffin on Markets, the Fed, and Building His Firm for the Next Century: Hi…","Citadels Ken Griffin on Markets, the Fed, and Building His Firm for the Next Century: His business handles one out of every four stock trades. Our deep dive into the Wall Street firm of the future. (… [+2554 chars]",Ritholtz.com,2025-08-30T10:30:22Z,https://ritholtz.com/2025/08/10-weekend-reads-55/,2025-08-31 18:32:29.955981
"Most of President Donald Trump’s tariffs are not legal, US court rules",The US president has made tariffs a pillar of America’s foreign policy in his second term.,"A US court has ruled most of President Donald Trumps tariffs are illegal but can remain in place for now to allow appeals.
The decision comes as a legal fight over the independence of the Federal Re… [+4171 chars]",7NEWS.com.au,2025-08-30T10:27:53Z,https://7news.com.au/news/most-of-president-donald-trumps-tariffs-are-not-legal-us-court-rules-c-19853986,2025-08-31 18:32:29.955995
"Maximus, Inc. $MMS Shares Sold by Hsbc Holdings PLC","Hsbc Holdings PLC reduced its stake in shares of Maximus, Inc. (NYSE:MMS – Free Report) by 5.3% during the 1st quarter, according to the company in its most recent 13F filing with the SEC. The firm owned 17,519 shares of the health services provider’s stock a…","Hsbc Holdings PLC reduced its stake in shares of Maximus, Inc. (NYSE:MMS – Free Report) by 5.3% during the 1st quarter, according to the company in its most recent 13F filing with the SEC. The firm o… [+4736 chars]",ETF Daily News,2025-08-30T10:16:48Z,https://www.etfdailynews.com/2025/08/30/maximus-inc-mms-shares-sold-by-hsbc-holdings-plc/,2025-08-31 18:32:29.955996
"Ameriprise Financial Inc. Has $35.94 Million Stock Holdings in Expeditors International of Washington, Inc. $EXPD","Ameriprise Financial Inc. increased its holdings in shares of Expeditors International of Washington, Inc. (NASDAQ:EXPD – Free Report) by 1.8% in the first quarter, according to the company in its most recent filing with the SEC. The institutional investor ow…","Ameriprise Financial Inc. increased its holdings in shares of Expeditors International of Washington, Inc. (NASDAQ:EXPD – Free Report) by 1.8% in the first quarter, according to the company in its mo… [+5499 chars]",ETF Daily News,2025-08-30T10:16:47Z,https://www.etfdailynews.com/2025/08/30/ameriprise-financial-inc-has-35-94-million-stock-holdings-in-expeditors-international-of-washington-inc-expd/,2025-08-31 18:32:29.955997
"Wellington Management Group LLP Makes New $4.38 Million Investment in Latham Group, Inc. $SWIM","Wellington Management Group LLP purchased a new position in Latham Group, Inc. (NASDAQ:SWIM – Free Report) during the first quarter, HoldingsChannel.com reports. The fund purchased 681,564 shares of the company’s stock, valued at approximately $4,382,000. A n…","Wellington Management Group LLP purchased a new position in Latham Group, Inc. (NASDAQ:SWIM – Free Report) during the first quarter, HoldingsChannel.com reports. The fund purchased 681,564 shares of … [+3769 chars]",ETF Daily News,2025-08-30T10:16:47Z,https://www.etfdailynews.com/2025/08/30/wellington-management-group-llp-makes-new-4-38-million-investment-in-latham-group-inc-swim/,2025-08-31 18:32:29.955998
The Bull Case For Legend Biotech (LEGN) Could Change Following Appointment of CFO With Global Pharma Expertise,"On August 18, 2025, Legend Biotech appointed Carlos Santos as Chief Financial Officer and principal accounting officer, succeeding interim CFO Jessie Yeung, ...","<ul><li>On August 18, 2025, Legend Biotech appointed Carlos Santos as Chief Financial Officer and principal accounting officer, succeeding interim CFO Jessie Yeung, bringing decades of finance leader… [+3943 chars]",Yahoo Entertainment,2025-08-30T10:15:53Z,https://finance.yahoo.com/news/bull-case-legend-biotech-legn-101553092.html,2025-08-31 18:32:29.955999
How Investors May Respond To Frontline (FRO) Reporting Lower Sales and Profitability This Quarter,"Frontline plc recently reported its second-quarter and six-month earnings for the period ended June 30, 2025, showing sales of US$480.08 million and net...","<ul><li>Frontline plc recently reported its second-quarter and six-month earnings for the period ended June 30, 2025, showing sales of US$480.08 million and net income of US$77.54 million for the qua… [+3447 chars]",Yahoo Entertainment,2025-08-30T10:15:43Z,https://finance.yahoo.com/news/investors-may-respond-frontline-fro-101543084.html,2025-08-31 18:32:29.956000
Does Surgeon-Led Hemopatch Launch Mark a New Innovation Edge for Baxter (BAX)?,"On August 18, 2025, Baxter International unveiled its new Hemopatch sealing hemostat, a room-temperature collagen pad tailored for use in both open and...","<ul><li>On August 18, 2025, Baxter International unveiled its new Hemopatch sealing hemostat, a room-temperature collagen pad tailored for use in both open and minimally invasive surgeries, following… [+3743 chars]",Yahoo Entertainment,2025-08-30T10:15:41Z,https://finance.yahoo.com/news/does-surgeon-led-hemopatch-launch-101541773.html,2025-08-31 18:32:29.956001
Does Imdelltra Royalty Deal Reinforce Royalty Pharma’s Long-Term Asset Strategy (RPRX)?,"Royalty Pharma announced it has acquired a royalty interest in Amgen’s Imdelltra from BeOne Medicines for US$885 million upfront, with an option to purchase ...","<ul><li>Royalty Pharma announced it has acquired a royalty interest in Amgens Imdelltra from BeOne Medicines for US$885 million upfront, with an option to purchase up to an additional US$65 million i… [+3514 chars]",Yahoo Entertainment,2025-08-30T10:15:30Z,https://finance.yahoo.com/news/does-imdelltra-royalty-deal-reinforce-101530588.html,2025-08-31 18:32:29.956002
Will JetBlue’s (JBLU) Expanded Loyalty Partnership Redefine Its Transatlantic Competitive Edge?,"JetBlue and German carrier Condor recently expanded their partnership, enabling JetBlue’s TrueBlue loyalty members to earn and redeem points on Condor...","<ul><li>JetBlue and German carrier Condor recently expanded their partnership, enabling JetBlues TrueBlue loyalty members to earn and redeem points on Condor-operated flights across more than 70 dest… [+3618 chars]",Yahoo Entertainment,2025-08-30T10:14:44Z,https://finance.yahoo.com/news/jetblue-jblu-expanded-loyalty-partnership-101444477.html,2025-08-31 18:32:29.956003
Arch Manning NFL draft projection: Will Texas football QB declare in 2026?,Will Arch Manning declare for the 2026 NFL Draft? Here's where he's projected to be picked if he enters his name after the 2025 season:,"While Arch Manning is only entering his first season as Texas football's starting quarterback, it won't stop the masses from chattering about his NFL draft future.
Manning, a former five-star recrui… [+2771 chars]",USA Today,2025-08-30T10:02:17Z,https://www.usatoday.com/story/sports/ncaaf/sec/2025/08/30/arch-manning-nfl-draft-projection-mock-draft-texas/85650609007/,2025-08-31 18:32:29.956004
Solana Spot ETF Nears Launch As Potential Issuers File Amended S-1 Forms With SEC,"Several leading asset managers are moving closer to launching a Solana Spot ETF following recent developments on Friday. Notably, multiple prospective issuers have now submitted amended S-1 registration statements to the US Securities and Exchange Commission,…","Several leading asset managers are moving closer to launching a Solana Spot ETF following recent developments on Friday. Notably, multiple prospective issuers have now submitted amended S-1 registrat… [+2791 chars]",Bitcoinist,2025-08-30T10:00:58Z,https://bitcoinist.com/solana-spot-etf-nears-launch-amended-s-1-forms/,2025-08-31 18:32:29.956005
