ticker,title,content,source,published_at,url,collected_at
AAPL,WindowsとLinux仮想マシンとの互換性を向上させた「Parallels Desktop 26 for Mac v26.1.0」がリリース。,WindowsとLinux仮想マシンとの互換性を向上させた「Parallels Desktop 26 for Mac v26.1.0」がリリースされています。詳細は以下から。Alludo(旧Corel)傘下のParallels International GmbH.は現地時間2025年09月25日、Liquid Glassデザインを採用する「macOS 26 Tahoe」と「Windows 11 25H」への完全対応を予定している「Parallels Desktop 26 for Mac v26.0.0 (以下、Parallels Desktop 26)」のマイナーアップデートとなる「Parallels Desktop 26 for Mac v26.1.0」をリリースしています。Parallels Desktop for Mac 26.1.0（57287）アップデートでは、次の機能追加と改良を含め、全体的な安定性とセキュリティの問題に対処しました。 リリースノートより抜粋Parallels Desktop for Mac v26.1では、Windows 11仮想マシンでNorton 360が実行されたときにマシンがBSODでクラッシュする不具合や、Linux仮想マシン用Parallels Tools for Linuxの新しいドライバレスバージョンの導入、Apple Silicon MacにUbuntu 24.04.3やKali 2025.2、Debian 12.11など最新のLinuxディストリビューションを素早くインストールできるようになっています。なお、Parallels Desktop for Mac v26.xはmacOS 26 Tahoeへの完全対応を予定していますが、現在(macOS 26.0)のところ、Apple Silicon Mac上の仮想マシンでAppleアカウントにサインインできない不具合やTahoe仮想マシンでパフォーマンスやアピアランスが低下する不具合など、Apple側で対処してもらわなければならない不具合が多く確認されているそうなので、ユーザーの方は注意してください。Parallels Desktop for Mac 26.1.0 リリースノートParallels Desktop for Mac 26.1.0（57287）アップデートでは、次の機能追加と改良を含め、全体的な安定性とセキュリティの問題に対処しました。WindowsNorton 360 セキュリティソフトウェアがスケジュールされたスマートスキャンを実行したときに、Windows 11 仮想マシンが BSOD でクラッシュする問題を修正しました。Coherence モード中に Bluebeam Revu ソフトウェアユーザーがサインインできない問題を修正しました。LinuxParallels Tools for Linux の新しいドライバレスバージョンを導入し、インストールとカーネルの互換性の問題を最小限に抑えます。Apple Silicon Mac に素早くインストールできるように、更新された Linux ディストリビューション（Ubuntu 24.04.3、Kali 2025.2、Debian 12.11 など）をいくつか追加しました。Ubuntu 25.04 を実行している仮想マシンが接続されたドライブを Mac と共有できない問題を修正しました。Fedora 41 を実行している仮想マシンで共有フォルダーが空として表示される問題を修正しました。Mac を再起動した後、Debian 12 を実行している仮想マシンがインターネットに接続できなくなる問題を修正しました。,Applech2.com,2025-09-26T07:14:17Z,https://applech2.com/archives/20250926-parallels-desktop-for-mac-v26-1-update.html,2025-09-27 17:19:06.316416
AAPL,Apple (AAPL) Sees High Demand for Affordable iPhone 17,"On September 19, Reuters reported that Apple Inc. (NASDAQ:AAPL) has asked at least two suppliers to increase production of the iPhone 17, its entry-level model, by at least 30% following strong pre-orders.
This update indicates that more customers are choosing the cheaper $799 iPhone 17 over the more expensive Pro models, which start at $1,099 and typically have better materials, cameras, processors, and displays.
Apple (AAPL) Sees High Demand for Affordable iPhone 17Apple Inc. (NASDAQ:AAPL) told Luxshare Precision, one of its main iPhone assemblers in China, to raise the daily output of the standard iPhone 17 by approximately 40%, according to a report by the Information.
The entry-level iPhone 17 has screen and camera improvements that were previously only available in the Pro models.
While we acknowledge the potential of AAPL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.",Yahoo Entertainment,2025-09-26T04:07:06Z,https://finance.yahoo.com/news/apple-aapl-sees-high-demand-040706838.html,2025-09-27 17:19:07.306194
AAPL,Apple (AAPL) Stock Target Lifted to $280 as Analysts See Upside in iPhone 17 Cycle,"Apple Inc. (NASDAQ:AAPL) is one of the Buzzing AI Stocks on Wall Street.
On September 19, JPMorgan reiterated the stock as “Overweight” and raised its price target on the stock to $280 per share from $255.
While we acknowledge the potential of AAPL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.
If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Must-Watch AI Stocks on Wall Street and 10 AI Stocks on Market RadarDisclosure: None.",Yahoo Entertainment,2025-09-26T00:07:20Z,https://finance.yahoo.com/news/apple-aapl-stock-target-lifted-000720237.html,2025-09-27 17:19:08.080170
AAPL,"S&P 500 Gains & Losses Today: CarMax Stock Skids, Oracle Retreats; Intel Pushes Higher","The S&P 500 and the Nasdaq were down 0.5%, while the Dow ended 0.4% lower.
CarMax (KMX) shares plunged 20%, falling the furthest of any stock in the S&P 500, after the used car retailer reported lower-than-expected sales and profits for its fiscal second quarter.
Intel (INTC) shares added to their recent string of gains, popping 8.9% to secure the S&P 500's top daily performance.
Although Jabil (JBL) topped revenue and earnings per share forecasts in its latest quarterly report, shares of the electronic parts supplier slipped 6.7%.
Shares of Albemarle (ALB), the world's largest lithium miner, gained 4%.",Investopedia,2025-09-25T20:55:05Z,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-carmax-stock-skids-oracle-retreats-intel-pushes-higher-11817526,2025-09-27 17:19:08.654683
AAPL,"$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worth","Learn More$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worthYou’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services.
Thanks to the Betashares Nasdaq 100 ETF (ASX: NDQ), it has been possible to gain exposure to many of the world's most innovative companies through a single trade on the ASX.
Its meteoric rise over the past five years has been a key driver of the Nasdaq's gains and, by extension, the performance of the Betashares Nasdaq 100 ETF on the ASX.
$20,000 invested in the Betashares Nasdaq 100 ETFFive years ago, you could have picked up units in the NDQ ETF for $25.66 each.
Yesterday, the Betashares Nasdaq 100 ETF finished the session at $54.82.",Motley Fool Australia,2025-09-25T20:54:20Z,https://www.fool.com.au/2025/09/26/20000-invested-in-the-betashares-nasdaq-100-etf-ndq-5-years-ago-is-now-worth/,2025-09-27 17:19:09.064754
AAPL,Stocks fall for the third day in a row. Is this the start of a deeper pullback?,Is this the stock-market pullback investors have been waiting for? - angela weiss/Agence France-Presse/Getty Images This isnt the script markets were meant to follow after a rate cut by the Federal … [+4938 chars],MarketWatch,2025-09-25T20:47:00Z,https://www.marketwatch.com/story/stocks-are-falling-for-the-third-day-in-a-row-is-this-the-start-of-a-deeper-pullback-62e4059e,2025-09-27 17:19:09.154616
AAPL,"Stock market today: Dow, S&P 500, Nasdaq slide for 3rd day as Wall Street slump continues","The Dow Jones Industrial Average (^DJI) dropped 0.4%, and the S&P 500 (^GSPC) lost roughly 0.5%.
Big Tech stocks took hits, with Oracle (ORCL) adding to recent losses and Tesla (TSLA) off over 4%.
Markets are putting the brakes on stocks' recent record-breaking rally amid debate over whether AI fervor is stretching valuations too much.
In a positive sign for the labor market, jobless claims data released Thursday showed that the number of Americans filing for unemployment dropped to 218,000 for the week ending Sept. 20 from 232,000 previously.
That sets the stage for Friday's release of the Personal Consumption Expenditures index, the Fed's preferred gauge of inflation.",Yahoo Entertainment,2025-09-25T20:00:14Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-for-3rd-day-as-wall-street-slump-continues-200014895.html,2025-09-27 17:19:10.124699
AAPL,macOS 26 Tahoeインストーラーのダウンロードに対応した「Mist v0.30」がリリース。,macOS 26 Tahoeインストーラーのダウンロードに対応した「Mist v0.30」がリリースされています。詳細は以下から。Mist(MacOS Installer Super Tool)はDropboxエンジニアのNindi Gillさんがオープンソースで開発しているmacOSのファームウェアやインストーラーアプリをダウンロードできるツールですが、新たにmacOS 26 Tahoeのインストーラーのダウンロードに対応した「Mist v0.30」がリリースされています。Added support for macOS Tahoe 26 🎉 リリースノートより抜粋Mist v0.30では、macOS 26 Tahoeのファームウェア(.ipsw)とインストーラーアプリ(.app)のダウンロードが可能になった他、macOS 15 Sequoia以降が動作するMacでmacOSのインストーラーが作成できない不具合が修正されたそうなので、起動可能なUSBメディアなどの作成をしたい方は試してみてください。Mist v0.30,Applech2.com,2025-09-25T19:58:34Z,https://applech2.com/archives/20250926-mist-support-macos-26-tahoe-download.html,2025-09-27 17:19:11.140963
AAPL,Intel 'needs' Apple to invest like Nvidia & US government did,"And this is the report from Bloomberg that Intel had tried to solicit Apple to also invest in it as we have seen other companies and the US government for that matter doing.
Intel was saying that they would love to go into their new 14A technology and build that out in the United States.
And now what what Intel needs is for Apple, the other biggest consumer of of semiconductors to sign up to have a domestic manufacturer of chips.
This is of strategic importance to the US and for Intel to be successful, it needs these anchor tenants.
They've already signed up Nvidia, now they need to sign up Apple.",Yahoo Entertainment,2025-09-25T19:30:00Z,https://finance.yahoo.com/video/intel-needs-apple-invest-nvidia-193000697.html,2025-09-27 17:19:12.384706
AAPL,"As Intel Pops on Potential Apple Stake, Options Data Tells Us INTC Stock Could Be Headed Here Next","Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-25T19:09:09Z,https://www.barchart.com/story/news/35042216/as-intel-pops-on-potential-apple-stake-options-data-tells-us-intc-stock-could-be-headed-here-next,2025-09-27 17:19:13.700792
