ticker,title,content,source,published_at,url,collected_at
AAPL,Pinnacle Bancorp Inc. Raises Stock Position in Apple Inc. $AAPL,"Pinnacle Bancorp Inc. grew its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 1.7% during the 2nd quarter, HoldingsChannel reports.
Apple comprises approximately 2.1% of Pinnacle Bancorp Inc.’s holdings, making the stock its 5th largest holding.
Bridge Creek Capital Management LLC grew its position in shares of Apple by 0.9% during the 2nd quarter.
My Legacy Advisors LLC grew its position in shares of Apple by 2.4% during the 2nd quarter.
Finally, Spring Capital Management LLC boosted its position in shares of Apple by 1.3% during the 2nd quarter.",ETF Daily News,2025-09-29T08:32:50Z,https://www.etfdailynews.com/2025/09/29/pinnacle-bancorp-inc-raises-stock-position-in-apple-inc-aapl/,2025-09-30 16:35:32.483361
AAPL,Apple Inc. $AAPL Holdings Lowered by Thomasville National Bank,"Thomasville National Bank trimmed its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 8.5% during the second quarter, HoldingsChannel reports.
Apple accounts for approximately 3.3% of Thomasville National Bank’s portfolio, making the stock its 8th biggest position.
Thomasville National Bank’s holdings in Apple were worth $47,806,000 at the end of the most recent quarter.
Norges Bank acquired a new stake in shares of Apple in the fourth quarter valued at about $46,868,648,000.
Apple Stock Down 0.5%Shares of NASDAQ:AAPL opened at $255.46 on Monday.",ETF Daily News,2025-09-29T08:32:49Z,https://www.etfdailynews.com/2025/09/29/apple-inc-aapl-holdings-lowered-by-thomasville-national-bank/,2025-09-30 16:35:34.314344
AAPL,Brendel Financial Advisors LLC Increases Stake in Apple Inc. $AAPL,"Ryan Investment Management Inc. acquired a new stake in shares of Apple in the second quarter valued at $31,000.
Conquis Financial LLC acquired a new stake in shares of Apple in the fourth quarter valued at $63,000.
LSV Asset Management acquired a new stake in shares of Apple in the fourth quarter valued at $65,000.
Finally, Elite Financial Inc. acquired a new stake in shares of Apple in the first quarter valued at $58,000.
Apple Dividend AnnouncementApple ( NASDAQ:AAPL Get Free Report ) last issued its quarterly earnings data on Thursday, July 31st.",ETF Daily News,2025-09-29T08:32:48Z,https://www.etfdailynews.com/2025/09/29/brendel-financial-advisors-llc-increases-stake-in-apple-inc-aapl/,2025-09-30 16:35:35.466851
AAPL,SeaCrest Wealth Management LLC Cuts Stock Holdings in Apple Inc. $AAPL,"The institutional investor owned 318,283 shares of the iPhone maker’s stock after selling 31,115 shares during the period.
Apple accounts for about 7.1% of SeaCrest Wealth Management LLC’s holdings, making the stock its biggest position.
SeaCrest Wealth Management LLC’s holdings in Apple were worth $65,302,000 at the end of the most recent reporting period.
Kapstone Financial Advisors LLC boosted its holdings in Apple by 0.5% in the second quarter.
Finally, Kingstone Capital Partners Texas LLC boosted its holdings in Apple by 573,627.2% in the second quarter.",ETF Daily News,2025-09-29T08:32:48Z,https://www.etfdailynews.com/2025/09/29/seacrest-wealth-management-llc-cuts-stock-holdings-in-apple-inc-aapl/,2025-09-30 16:35:36.576724
AAPL,Phillips Wealth Planners LLC Trims Position in Apple Inc. $AAPL,"Phillips Wealth Planners LLC lessened its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 3.2% in the second quarter, Holdings Channel reports.
Avid Wealth Partners LLC increased its position in Apple by 28.3% in the first quarter.
Bell & Brown Wealth Advisors LLC increased its position in Apple by 0.4% in the first quarter.
OneAscent Wealth Management LLC boosted its stake in shares of Apple by 4.6% in the fourth quarter.
Apple Dividend AnnouncementThe business also recently disclosed a quarterly dividend, which was paid on Thursday, August 14th.",ETF Daily News,2025-09-29T08:32:47Z,https://www.etfdailynews.com/2025/09/29/phillips-wealth-planners-llc-trims-position-in-apple-inc-aapl/,2025-09-30 16:35:37.728859
AAPL,Apple Inc. $AAPL Stock Position Boosted by Bridge Creek Capital Management LLC,"Bridge Creek Capital Management LLC lifted its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.9% during the second quarter, HoldingsChannel.com reports.
Apple makes up 3.5% of Bridge Creek Capital Management LLC’s holdings, making the stock its 2nd largest position.
Geode Capital Management LLC grew its position in Apple by 1.9% in the 4th quarter.
Insider ActivityIn other news, SVP Deirdre O’brien sold 34,821 shares of Apple stock in a transaction on Friday, August 8th.
Apple Company Profile(Free Report)Apple Inc designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.",ETF Daily News,2025-09-29T08:32:47Z,https://www.etfdailynews.com/2025/09/29/apple-inc-aapl-stock-position-boosted-by-bridge-creek-capital-management-llc/,2025-09-30 16:35:38.887521
AAPL,Apple Inc. $AAPL Stock Holdings Lifted by Financiere des Professionnels Fonds d investissement inc.,"Apple comprises 1.8% of Financiere des Professionnels Fonds d investissement inc.’s portfolio, making the stock its 9th biggest holding.
Financiere des Professionnels Fonds d investissement inc.’s holdings in Apple were worth $29,444,000 at the end of the most recent quarter.
Thrive Wealth Management LLC lifted its position in shares of Apple by 1.3% during the 2nd quarter.
Finally, Wolff Financial Management LLC lifted its position in shares of Apple by 1.1% during the 2nd quarter.
Apple Stock PerformanceNASDAQ AAPL opened at $255.46 on Monday.",ETF Daily News,2025-09-29T07:44:54Z,https://www.etfdailynews.com/2025/09/29/apple-inc-aapl-stock-holdings-lifted-by-financiere-des-professionnels-fonds-d-investissement-inc/,2025-09-30 16:35:40.052114
AAPL,Promising Large Cap Stocks To Consider – September 27th,"Tesla, Invesco QQQ, NVIDIA, Apple, and Intel are the five Large Cap stocks to watch today, according to MarketBeat’s stock screener tool.
These companies had the highest dollar trading volume of any Large Cap stocks within the last several days.
Read Our Latest Research Report on NVDAApple (AAPL)Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.
Read Our Latest Research Report on AAPLIntel (INTC)Intel Corporation designs, develops, manufactures, markets, and sells computing and related products and services worldwide.
Read Our Latest Research Report on INTCRead More",ETF Daily News,2025-09-29T07:34:42Z,https://www.etfdailynews.com/2025/09/29/promising-large-cap-stocks-to-consider-september-27th/,2025-09-30 16:35:41.175953
AAPL,Bell Bank Sells 372 Shares of Apple Inc. $AAPL,"Bell Bank cut its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.5% during the 2nd quarter, Holdings Channel.com reports.
The firm owned 69,834 shares of the iPhone maker’s stock after selling 372 shares during the quarter.
Norges Bank bought a new stake in shares of Apple during the fourth quarter valued at about $46,868,648,000.
Apple Dividend AnnouncementApple ( NASDAQ:AAPL Get Free Report ) last announced its quarterly earnings data on Thursday, July 31st.
Needham & Company LLC reissued a “hold” rating on shares of Apple in a research note on Friday, July 25th.",ETF Daily News,2025-09-29T07:10:51Z,https://www.etfdailynews.com/2025/09/29/bell-bank-sells-372-shares-of-apple-inc-aapl/,2025-09-30 16:35:42.249118
AAPL,International Private Wealth Advisors LLC Reduces Stock Holdings in Apple Inc. $AAPL,"Apple accounts for approximately 2.2% of International Private Wealth Advisors LLC’s portfolio, making the stock its 11th largest holding.
International Private Wealth Advisors LLC’s holdings in Apple were worth $2,580,000 at the end of the most recent reporting period.
Revolve Wealth Partners LLC now owns 66,857 shares of the iPhone maker’s stock worth $16,742,000 after buying an additional 2,695 shares during the period.
Apple Stock Down 0.5%Shares of NASDAQ AAPL opened at $255.46 on Monday.
Needham & Company LLC reissued a “hold” rating on shares of Apple in a report on Friday, July 25th.",ETF Daily News,2025-09-29T07:10:49Z,https://www.etfdailynews.com/2025/09/29/international-private-wealth-advisors-llc-reduces-stock-holdings-in-apple-inc-aapl/,2025-09-30 16:35:43.374947
