ticker,title,content,source,published_at,url,relevance_score,collected_at,quality_score,sentiment
AAPL,Intel Corporation Q3 2025 Preview: Can the Comeback Keep Its Momentum?,"This article first appeared on GuruFocus.

Intel Corporation (NASDAQ:INTC) reports third-quarter 2025 earnings after market close on October 23. Analysts expect EPS of $0.01, from a loss of $0.46 YoY, and revenue to stay flat at $13.2 billion. Despite limited top-line growth, the stock has climbed about 88% YTD. Much of the positive sentiment reflects strategic partnerships and capital inflows, U.S. government backing, a multi-billion-dollar investment from Nvidia Corporation (NASDAQ:NVDA), and a renewed focus on Intel's foundry ambitions.

Investors want proof that Intel's long-promised turnaround is actually gaining ground. The company has spent the past few years trying to regain its manufacturing edge and convince the market it can run a competitive foundry business alongside TSMC (NYSE:TSM) and Samsung. Reports that Microsoft has picked Intel to produce its next-generation Maia 2 AI processor on the 18A node, suggesting early traction, but execution and yield improvement remain key to building trust in the foundry model. Beyond that, the focus remains on Intel's Client Computing and Data Center divisions. Both need to show that share losses to AMD (NASDAQ:AMD) and Nvidia are at least slowing. Investors are looking for evidence that Intel's new chips are getting traction in AI-heavy servers and PCs, without further margin erosion.

Intel's strategic partnership with Nvidia, involving a multi-billion-dollar partnership to develop AI infrastructure and next-generation computing products, has further fueled investor enthusiasm. Still, this turnaround remains costly. Intel is still spending heavily on new fabs and research at a time when its profitability remains fragile. That's why management's comments on cost control, capital spending, and the timing for positive free cash flow will likely carry significant weight this quarter.

After such a strong rally, the market will need more than optimism to keep the momentum going. If Intel can demonstrate real progress in its foundry ramp, product execution, and cost discipline, its comeback narrative could start to look justified.",Yahoo Entertainment,2025-10-22T08:29:27Z,https://finance.yahoo.com/news/intel-corporation-q3-2025-preview-082927042.html,0.6,2025-10-23 16:34:30.864157,0.9999999999999999,
AAPL,Gateley (Holdings) Plc (LON:GTLY) is definitely on the radar of institutional investors who own 38% of the company,"Key Insights

Given the large stake in the stock by institutions, Gateley (Holdings)'s stock price might be vulnerable to their trading decisions

53% of the business is held by the top 3 shareholders

Recent purchases by insiders

AI is about to change healthcare. These 20 stocks are working on everything from early diagnostics to drug discovery. The best part - they are all under $10bn in marketcap - there is still time to get in early.

If you want to know who really controls Gateley (Holdings) Plc (LON:GTLY), then you'll have to look at the makeup of its share registry. And the group that holds the biggest piece of the pie are institutions with 38% ownership. In other words, the group stands to gain the most (or lose the most) from their investment into the company.

Given the vast amount of money and research capacities at their disposal, institutional ownership tends to carry a lot of weight, especially with individual investors. As a result, a sizeable amount of institutional money invested in a firm is generally viewed as a positive attribute.

Let's take a closer look to see what the different types of shareholders can tell us about Gateley (Holdings).

Check out our latest analysis for Gateley (Holdings)

What Does The Institutional Ownership Tell Us About Gateley (Holdings)?

Institutions typically measure themselves against a benchmark when reporting to their own investors, so they often become more enthusiastic about a stock once it's included in a major index. We would expect most companies to have some institutions on the register, especially if they are growing.

As you can see, institutional investors have a fair amount of stake in Gateley (Holdings). This suggests some credibility amongst professional investors. But we can't rely on that fact alone since institutions make bad investments sometimes, just like everyone does. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Gateley (Holdings), (below). Of course, keep in mind that there are other factors to consider, too.

Gateley (Holdings) is not owned by hedge funds. Our data shows that Gateley (Holdings) Plc Employee Benefit Trust is the largest shareholder with 31% of shares outstanding. For context, the second largest shareholder holds about 13% of the shares outstanding, followed by an ownership of 9.6% by the third-largest shareholder. In addition, we found that Roderick Waldie, the CEO has 0.9% of the shares allocated to their name.

A more detailed study of the shareholder registry showed us that 3 of the top shareholders have a considerable amount of ownership in the company, via their 53% stake.

While studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. There are plenty of analysts covering the stock, so it might be worth seeing what they are forecasting, too.

Insider Ownership Of Gateley (Holdings)

While the precise definition of an insider can be subjective, almost everyone considers board members to be insiders. Management ultimately answers to the board. However, it is not uncommon for managers to be executive board members, especially if they are a founder or the CEO.

I generally consider insider ownership to be a good thing. However, on some occasions it makes it more difficult for other shareholders to hold the board accountable for decisions.

Shareholders would probably be interested to learn that insiders own shares in Gateley (Holdings) Plc. It has a market capitalization of just UK£160m, and insiders have UK£3.2m worth of shares, in their own names. It is good to see some investment by insiders, but it might be worth checking if those insiders have been buying.

General Public Ownership

The general public, who are usually individual investors, hold a 16% stake in Gateley (Holdings). While this size of ownership may not be enough to sway a policy decision in their favour, they can still make a collective impact on company policies.

Private Equity Ownership

With an ownership of 13%, private equity firms are in a position to play a role in shaping corporate strategy with a focus on value creation. Sometimes we see private equity stick around for the long term, but generally speaking they have a shorter investment horizon and -- as the name suggests -- don't invest in public companies much. After some time they may look to sell and redeploy capital elsewhere.

Next Steps:

While it is well worth considering the different groups that own a company, there are other factors that are even more important. Be aware that Gateley (Holdings) is showing 3 warning signs in our investment analysis , and 1 of those makes us a bit uncomfortable...

Ultimately the future is most important. You can access this free report on analyst forecasts for the company.

NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.

Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.

This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",Yahoo Entertainment,2025-10-22T07:24:54Z,https://finance.yahoo.com/news/gateley-holdings-plc-lon-gtly-072454776.html,0.6,2025-10-23 16:34:38.383509,0.9999999999999999,
AAPL,Intel Corporation Q3 2025 Preview: Can the Comeback Keep Its Momentum?,"This article first appeared on GuruFocus.

Intel Corporation (NASDAQ:INTC) reports third-quarter 2025 earnings after market close on October 23. Analysts expect EPS of $0.01, from a loss of $0.46 YoY, and revenue to stay flat at $13.2 billion. Despite limited top-line growth, the stock has climbed about 88% YTD. Much of the positive sentiment reflects strategic partnerships and capital inflows, U.S. government backing, a multi-billion-dollar investment from Nvidia Corporation (NASDAQ:NVDA), and a renewed focus on Intel's foundry ambitions.

Investors want proof that Intel's long-promised turnaround is actually gaining ground. The company has spent the past few years trying to regain its manufacturing edge and convince the market it can run a competitive foundry business alongside TSMC (NYSE:TSM) and Samsung. Reports that Microsoft has picked Intel to produce its next-generation Maia 2 AI processor on the 18A node, suggesting early traction, but execution and yield improvement remain key to building trust in the foundry model. Beyond that, the focus remains on Intel's Client Computing and Data Center divisions. Both need to show that share losses to AMD (NASDAQ:AMD) and Nvidia are at least slowing. Investors are looking for evidence that Intel's new chips are getting traction in AI-heavy servers and PCs, without further margin erosion.

Intel's strategic partnership with Nvidia, involving a multi-billion-dollar partnership to develop AI infrastructure and next-generation computing products, has further fueled investor enthusiasm. Still, this turnaround remains costly. Intel is still spending heavily on new fabs and research at a time when its profitability remains fragile. That's why management's comments on cost control, capital spending, and the timing for positive free cash flow will likely carry significant weight this quarter.

After such a strong rally, the market will need more than optimism to keep the momentum going. If Intel can demonstrate real progress in its foundry ramp, product execution, and cost discipline, its comeback narrative could start to look justified.",Yahoo Entertainment,2025-10-22T08:29:27Z,https://finance.yahoo.com/news/intel-corporation-q3-2025-preview-082927042.html,0.6,2025-10-23 16:34:38.791081,0.9999999999999999,
AAPL,Asian shares slip on selling of tech stocks after a lackluster day on Wall Street,"Asian shares were mostly lower Wednesday on selling of technology shares following a lackluster day on Wall Street.

U.S. futures edged higher, while crude oil prices rose more than $1 a barrel.

Chinese markets retreated after U.S. President Donald Trump cast doubt on whether or not he will meet with Chinese leader Xi Jinping later this month.

“Maybe it won't happen, maybe it won't happen,” he said while hosting a lunch for Republican Party senators at the White House.

However, Trump also said he was expecting “to do well” in negotiations with China.

“I’m going to see President Xi in two weeks. ... We’re going to meet in South Korea, ” he said. “We’re going to talk about a lot of things they want to discuss.”

Trump is traveling in the next several days to Japan and South Korea, in part, to finalize the terms of investments from those countries as part of an agreement to minimize the tariff rates Trump is charging on foreign goods.

Hong Kong’s Hang Seng dropped 0.8% to 25,819.10, while the Shanghai Composite index shed 0.1% to 3,914.97.

Japan’s benchmark Nikkei 225 wavered between slight gains and losses a day after its parliament chose Sanae Takaichi to be its first female prime minister.

It closed almost flat at 49,307.79, pulled lower by declines for tech companies like SoftBank Group Corp., whose shares fell about 5%.

The government reported that Japan’s exports grew 4.2% in September from a year earlier, boosted by robust shipments to Asia that offset a 13% decline in those destined for the U.S. Auto shipments fell 24% as they were hit hard by Trump’s tariff hikes.

Australia's S&P/ASX 200 lost 0.7% to 9,030.00, while South Korea's Kospi rose 1.6% to 3,883.68.

Tuesday on Wall Street, the S&P 500 inched up a fraction of a point, leaving it just slightly below its all-time high set earlier this month.

The Dow Jones Industrial Average rose 0.5% to a new record and the Nasdaq composite slipped 0.2%.

General Motors rallied 15.1% after reporting stronger quarterly results than analysts expected, while also raising its forecasts for some full-year financial targets. Warner Bros. Discovery leaped 10.9% after the company said it’s now considering other options besides its previously announced split of Discovery Global off Warner Bros., which could be more profitable for shareholders.

Keeping the market in check were drops for some Big Tech stocks, which lost momentum following their own rallies. A 2% drop for Google's parent company, Alphabet, from its all-time high was among the heaviest weights on the S&P 500. So was Broadcom's 2% fall.

The pressure is on companies to show that their profits are growing following a torrid rally of 35% for the S&P 500 from a low in April. It’s one way they can justify their high stock prices amid criticism that they’re too expensive.

Corporate earnings reports also can provide details on the strength of the U.S. economy at a time when the U.S. government’s shutdown has delayed important economic updates. That’s making the job of the Federal Reserve more difficult, as it tries to decide whether high inflation or the slowing job market is the bigger issue for the economy.

Despite the shutdown, the Commerce Department will release its consumer prices report on Friday, which could help guide the Fed’s interest rate policy. It will be the government’s first data release since the shutdown began on Oct. 1.

In other dealings early Wednesday, the price of gold was up 1.1% at $4,152.70 per ounce. It fell 5.7% from its latest record on Tuesday but is up more than 56.4% for the year.

Benchmark U.S. crude oil rose $1.18 to $58.42 a barrel. Brent crude, the international standard, jumped $1.23 to $62.55 a barrel.

The U.S. dollar fell to 151.74 Japanese yen from 151.93 yen. The euro cost $1.1611, up from $1.1600.

© Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.",Japan Today,2025-10-22T07:20:18Z,https://japantoday.com/category/business/asian-shares-slip-on-selling-of-tech-stocks-after-a-lackluster-day-on-wall-street,0.6,2025-10-23 16:34:38.384393,0.8999999999999999,
AAPL,Diwali 2025: Top Nifty stocks offering upside of up to 28% to bet on this Samvat 2082,"As the festive season draws to a close, leading brokerages have highlighted a select set of Nifty stocks with strong growth potential and robust fundamentals. These companies, spanning banking, energy, healthcare, automotive, defence, and consumer segments, come with buy recommendations and attractive target prices. These picks reflect the analysts’ confidence in sustainable earnings, strategic expansion, and long-term value creation. Here’s the full list!

ICICI Securities has picked the stock as one of its top bets with a target price of Rs 1,150 (14% upside). The brokerage highlights the bank’s consistent growth and strong operational performance across economic cycles. Following its merger, HDFC Bank has become the country’s second-largest lender with a well-diversified portfolio. In the initial post-merger phase, the bank focused on balance sheet consolidation and strengthened its deposit base, bringing the credit-deposit ratio down from around 105% to 86–88%.

SBI Securities gives a target price of Rs 8,675 (8.2% upside). As of June 2025, Apollo owned 73 hospitals with over 8,000 operational census beds. The company is on track to commission 1,937 new beds during FY26, which are expected to contribute around Rs 1,000 crore to FY27 revenue. Over the next 3–4 years, Apollo aims to add 2,435 beds (excluding FY26 additions) with a capital outlay of approximately Rs 4,438 crore, primarily funded through internal accruals, taking total operational census beds to 11,602.

Axis Securities has set a target price of Rs 2,500 (14% upside). The brokerage expects healthy growth momentum, with advances growing 1.5–2x nominal GDP. With asset quality challenges in the unsecured portfolio largely behind, Kotak plans to resume growth in personal loans, credit cards, and MFI segments, keeping MFI exposure capped at 3–4% while scaling unsecured loans to around 15% of the portfolio. The mid-market segment is another focus area. In its Q2 provisional update, the bank reported 16% YoY and 4% QoQ growth, and is expected to deliver ~17% CAGR credit growth over FY25–28E.

Motilal Oswal gives a target price of Rs 4,091 per share (13% upside). M&M plans to launch seven ICE SUVs, five BEVs, and five LCVs by 2030, starting from CY26, strengthening its presence across ICE and EV segments. Earnings growth is expected to be driven by rural recovery, robust product launches, improved tractor margins, and immediate GST rate pass-through to consumers.

Motilal Oswal has assigned a target price of Rs 1,000 (10% upside), citing structural tailwinds from government reforms such as GST 2.0, income tax reforms, and RBI liquidity infusion. These are expected to drive strong credit growth and support profitability across the BFSI sector. SBI benefits from diversified growth across retail, SME, and corporate segments, backed by a strong credit pipeline and digital initiatives.

Motilal Oswal has given a target price of Rs 490 (17% upside). The Indian Army’s Rs 30,000 crore tender for the ‘Anant Shastra’ project, with BEL as the lead integrator, boosts its order book beyond Rs 1 lakh crore and underscores its leadership in strategic defence programmes. Positioned under the TPCR 2025 roadmap, BEL is expected to benefit from sustained opportunities across the Army, Navy, and Air Force, offering strong long-term growth visibility.

Kotak Institutional Equities has assigned a target price of Rs 375 (11% upside). In the food delivery segment, Blinkit held a gross merchandise value share of 57% in FY25 versus Swiggy’s 43%, with presence in 750 cities compared to Swiggy’s 660. The brokerage expects Blinkit’s take rate to expand, with older stores driving operating leverage and EBITDA breakeven achievable in H2FY26. Consolidated revenue is expected to grow at a CAGR of 83% over FY25–28E.

Prabhudas Lilladher has set a target price of Rs 530 (28% upside), expecting margin recovery post Q2FY26. Leaf tobacco prices have softened 10–15%, wood prices are likely to decline, and integration of Century Paper acquisition will support margins. FMCG margins are expected to improve ~50 bps sequentially post-GST cut. Implementation of GST 2.0 on cigarettes with flat taxation and revival of profit growth post Q3FY26 is expected to re-rate the stock. ITC trades at 19.8x FY28 PE with a 4% dividend yield.

HDFC Securities has set a target price of Rs 2,244 (10% upside). The brokerage expects potential tariff hikes in H2FY26 to drive ARPU expansion toward the company’s medium-term goal of Rs 300, supporting stronger EBITDA margins and free cash flow generation for future investments. Airtel also deepened its strategic partnerships across key growth areas, including Hughes (satellite broadband JV), Lavelle (SD-WAN), Aquiliz (blockchain), Oracle (data centres), Apple (entertainment), and Google (equity and digital collaboration). The company is eyeing a Rs 40,000–50,000 crore opportunity across CPaaS, data centres, and cybersecurity segments.

HDFC Securities has assigned a target price of Rs 4,243 (9.2% upside). The company’s consolidated order pipeline for the remainder of FY26 stands at around Rs 14.8 lakh crore, including an infrastructure segment pipeline of Rs 8 lakh crore. Major projects span energy, infrastructure, heavy civil, renewables, water, defence, and international hydrocarbons. Management expects 10% growth in order intake and 15% revenue growth for FY26, reflecting strong execution potential. The order book remains robust at Rs 6.1 lakh crore as of June 2025, with 54% sourced from domestic markets and 46% from international markets.

(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)",Economictimes.com,2025-10-22T08:25:03Z,https://m.economictimes.com/markets/stocks/news/diwali-2025-top-nifty-stocks-offering-upside-of-up-to-28-to-bet-on-this-samvat-2082/festive-stock-picks/slideshow/124736804.cms,0.6,2025-10-23 16:34:38.020179,0.7999999999999999,
AAPL,Analysis:Labubu resale price falls may be more about supply than demand,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:55Z,https://www.channelnewsasia.com/business/analysislabubu-resale-price-falls-may-be-more-about-supply-demand-5417486,0.5,2025-10-23 16:34:38.019036,0.9999999999999999,
AAPL,Labubu resale price falls may be more about supply than demand: Analysis,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:00Z,https://www.channelnewsasia.com/business/labubu-popmart-resale-price-supply-demand-5417486,0.5,2025-10-23 16:34:38.019394,0.9999999999999999,
AAPL,Labubu resale price falls may be more about supply than demand: Analysis,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:00Z,https://www.channelnewsasia.com/business/labubu-resale-price-falls-may-be-more-about-supply-demand-analysis-5417486,0.5,2025-10-23 16:34:38.019686,0.9999999999999999,
AAPL,"Netflix co-CEOs play down interest in buying WBD’s studio, streaming assets","Netflix co-CEOs Greg Peters and Ted Sarandos have played down, but not dismissed, rumours tying the streamer to a potential bid to acquire Warner Bros Discovery (WBD)’s studio and streaming assets.

During the streamer’s third-quarter earnings call on Tuesday, the executives were asked to address industry chatter after WBD earlier in the day announced it was reviewing “strategic options” after receiving “unsolicited interest” from “multiple” parties about acquiring all or parts of the company.

“It’s true that historically, we’ve been more builders than buyers, and we think we have plenty of runway for growth without fundamentally changing that playbook. Nothing is a must-have for us to meet the goals we have for the business,” said Sarandos.

“But as we wrote in the [shareholder] letter, we focus on profitable growth and reinvesting in our business, both organically and through selective M&A. And when it comes to M&A opportunities, we look at them – and we look at all of them – and we apply the same framework and lens.”

WBD’s announcement comes amid reports that Paramount is making an aggressive acquisition play. According to reports, the David Ellison-led company offered to acquire the entirety of WBD for around US$20 per share, and then improved that offer to US$24 per share, though both bids were rejected.

WBD is in the process of splitting into two companies, with one (Warner Bros) housing the studio and streaming assets including HBO, HBO Max, Warner Bros Television and Warner Bros Motion Picture Group, while the other (Discovery Global) will comprise the linear networks and several other assets, including Discovery+.

Paramount’s bid to acquire all of WBD would pre-empt its split into two, and potentially rule out streaming players like Netflix and Apple, which have repeatedly said they have no interest in owning legacy media assets.

Sarandos reiterated those sentiments during the earnings call, saying: “We’ve been very clear in the past that we have no interest in owning legacy media networks, so there is no change there.” He did not, however, make mention of WBD’s studio and streaming assets, noting simply that “we believe we can be, and we will be, choosy.”

Peters added that mega-mergers, including Disney/Fox, Amazon/MGM, Time Warner/AT&T and Discovery/WarnerMedia, rarely have a transformative impact on the businesses involved. The prospect of a competitor scaling up through a merger is not a concern to Netflix, he said.

“None of those mergers [represented] a fundamental shift in the competitive landscape, and we have seen a wide range of outcomes from such mergers. So watching some of our competitors potentially get bigger via M&A does not change… our view on the competitive landscape,” he said.

It remains unclear who WBD was referring to when it said “multiple bidders,” though CNBC’s David Faber reported that Netflix and Comcast are among the interested parties.

Sarandos and Peter’s comments came after Netflix reported its third-quarter earnings, with revenue growing 17% year-on-year to US$11.5bn.

Its quarterly revenue total was in line with analyst expectations, but operating income was below forecasts as a result of a US$619m expense related to a dispute with Brazilian tax authorities.

Operating income was still up by 12% year-on-year to US$3.2bn, but shares fell around 6.5% in after-hours trading. When excluding that expense, Netflix said it would have exceeded operating margin forecasts, adding that it does not expect the dispute to have a material impact on its future results.

By region, revenue in the US and Canada grew 17% to US$5.01bn, while Europe, Middle East and Africa was up 18% to US$3.7bn, Latin America climbed 10% to US$1.37bn and Asia Pacific rose 21% to US$1.37bn.

Netflix highlighted its growing share of viewership in the US and UK over the past three years. According to Nielsen data cited by the streamer, its share of TV time was 8.6% in Q3 2024, versus 7.5% in Q4 of 2022. In the UK, its share of TV viewership grew to 9.4% in the most recent quarter, according to Barb data, up from 7.7%.

On the series side, its most-watched titles in Q3 included season two of Wednesday (114 million views), season two of My Life with the Walter Boys (36 million), Japanese series Alice in Borderland (20 million) and the true crime docuseries Amy Bradley Is Missing (35 million). Netflix calculates a ‘view’ as the total hours viewed divided by the runtime of the title. Its top movies in Q3 included The Thursday Murder Club starring Helen Mirren and Pierce Brosnan (61 million) and My Oxford Year (81 million).

Netflix also streamed the Canelo vs. Crawford match, which it claimed is the “most-viewed” men’s championship boxing match this century with 41 million viewers.",C21media.net,2025-10-22T07:55:42Z,https://www.c21media.net/news/netflix-co-ceos-play-down-interest-in-buying-wbds-studio-streaming-assets/,0.5,2025-10-23 16:34:38.021259,0.7,
AAPL,"Nifty eyes 26,000 breakout: What traders should watch out for","The domestic market is poised for an eventful session as the Nifty 50 inches closer to the 26,000 mark, the level that traders have been eyeing for weeks.

After a strong rally in recent sessions, sentiment remains upbeat, supported by earnings from heavyweight sectors and sustained foreign inflows. However, market participants are also cautious, awaiting fresh cues.

Analysts suggest that the Nifty’s immediate resistance lies near the 26,000 zone. In the short term, a rally towards 26,000/26,200 looks possible, while support is placed at 25,700,” Rupak De, Senior Technical Analyst at LKP Securities, said.

Meanwhile, market experts suggest that the long-term outlook for equities remains constructive.

Investors will also watchout for upcoming earnings announcements, global market trends, especially US Treasury yields and crude oil prices.

The performance of IT and banking stocks, which collectively carry significant weight in the index, will also be in focus.

Equity indices ended marginally higher in the special Muhurat Trading session on Tuesday. Vinit Bolinjkar - Head of Research - Ventura, said, “We are targeting 27,600 for the Nifty in the next Samvat. Similarly, we expect the Sensex to reach 90,100 during the same period”

Key drivers for this potential upside include a domestic consumption-driven earnings revival from Q3FY26, a possible US–India trade deal, and fiscal and monetary support, including rate cuts and increased government capex, he added.

Market is closed on Wednesday, October 22, 2025, on account of Balipratipada. In the last trading session, Nifty ended at 25,868.60, up 25.45 points or 0.10 per cent, and Sensex closed at 84,426.34, up 62.97 points or 0.07 per cent.

Published on October 22, 2025",BusinessLine,2025-10-22T07:21:38Z,https://www.thehindubusinessline.com/markets/nifty-eyes-26000-breakout-what-traders-should-watch-out-for/article70189103.ece,0.4,2025-10-23 16:34:38.383979,0.9999999999999999,
